"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"13","Mnov_gtseq_130",8,72,15,13,6,65,22,10,0,16,13,6,2,10,13,12,39,11,1,9,3,13,32,0,18,10,7,71,24,26,16,21,5,9,0,29,0,12,2,0,33,36,16,5,36,26,28,54,0,24,37,33,19,8,16,25,254,22,79,65,41,0,11,0,26,10,0,25,0,14,66,56,56,101,4,18,9,26,4,18,36,35,24,3,7,2,83,4,89,10,105,26,5,46,5,45,11,0,15,4,13,51,3,4,22,0,34,1,4,9,12,8,21,0,6,31,7,20,5,45,4,182,21,5,30,9,16,0,15,11,15,29,5,6,26,6,8,5,17,13,21,25,15,22,40,2,31,13,5,11,19,18,11,23,21,6,29,0,4,19,22.19375,14
"14","Mnov_gtseq_181",12,80,1,16,13,66,33,4,0,23,15,9,4,18,15,24,30,16,0,11,5,19,21,0,14,6,13,87,21,48,31,39,2,25,0,37,0,16,1,0,60,34,15,0,41,30,24,90,0,34,53,38,29,9,34,30,254,33,81,83,54,0,18,0,31,12,0,32,0,34,69,40,96,116,5,31,13,31,0,21,44,41,40,0,29,2,116,6,105,17,106,33,9,47,14,45,15,0,10,4,18,90,3,6,30,0,56,0,3,12,10,9,23,0,8,46,14,24,11,32,11,123,11,7,16,12,23,0,20,25,29,31,2,13,38,22,9,14,20,36,22,36,21,20,50,1,31,14,18,25,33,18,17,39,22,12,41,0,0,12,27.0125,19
"15","Mnov_gtseq_536",7,107,6,16,12,53,36,8,0,30,24,11,11,9,13,24,25,13,0,13,8,19,40,1,28,9,14,106,17,58,23,27,3,20,0,45,0,24,1,0,31,57,16,4,16,19,30,62,0,39,52,37,24,7,53,38,303,44,94,86,64,1,29,0,32,9,0,17,0,27,71,83,75,96,7,26,10,42,1,25,55,44,28,1,17,3,90,4,81,12,117,42,4,43,13,57,9,0,10,0,15,76,5,6,31,0,37,0,8,13,8,12,14,0,9,33,13,16,10,60,10,130,25,6,16,13,30,0,14,25,21,31,1,17,23,10,8,10,18,28,24,45,21,26,53,0,49,21,15,21,22,26,19,31,25,9,48,0,0,12,27.41875,18
"16","Mnov_gtseq_355",3,98,2,20,5,50,37,13,1,20,13,21,4,11,13,30,19,10,0,10,1,8,47,0,12,8,14,83,30,44,35,35,0,28,0,52,0,20,1,1,19,46,48,2,56,27,36,92,3,29,50,32,32,24,68,30,170,31,62,69,41,1,9,0,29,15,0,14,2,47,80,109,83,121,7,19,27,41,0,31,68,55,36,0,19,1,101,8,60,19,123,48,16,63,18,46,9,0,16,1,12,114,2,2,42,0,43,0,12,13,20,28,15,0,2,48,12,42,13,53,8,44,23,6,2,12,26,0,24,38,28,51,1,16,41,21,6,19,38,26,28,31,17,22,42,0,41,26,20,31,22,20,27,39,58,22,41,1,1,27,28.29375,21
"17","Mnov_gtseq_431",45,88,12,23,6,64,33,13,0,17,19,19,7,21,19,19,34,9,0,14,4,7,45,1,16,12,5,81,27,45,26,44,7,36,0,40,1,23,2,2,66,44,18,3,42,32,26,73,1,33,66,45,17,10,57,29,207,56,76,67,43,0,25,0,31,9,0,50,1,33,59,67,47,147,8,23,15,41,2,31,39,53,39,2,15,2,105,10,86,15,114,41,15,49,15,39,17,0,17,4,14,73,7,5,44,0,43,0,20,23,18,15,25,0,14,54,27,19,9,87,17,155,20,4,11,15,33,0,32,16,22,44,4,22,36,23,12,12,22,30,20,38,20,25,80,2,34,24,22,31,37,36,31,37,46,9,37,1,1,19,29.625,22
"18","Mnov_gtseq_404",31,192,28,33,28,116,39,9,0,36,27,21,13,19,27,31,71,25,3,9,10,20,49,0,41,11,12,150,27,88,37,45,13,34,0,63,0,25,0,2,92,81,25,9,33,36,52,109,2,61,67,57,31,11,36,36,408,78,140,159,93,0,48,0,52,20,0,35,0,47,104,113,78,128,12,19,18,93,1,31,75,89,44,1,21,3,135,12,134,20,184,92,4,66,7,64,12,0,17,1,16,66,2,6,59,0,54,0,17,21,23,19,32,0,15,39,24,20,20,89,19,227,23,13,18,15,37,0,20,19,31,60,2,12,33,13,13,7,19,48,22,55,41,41,91,4,90,27,27,24,26,49,20,48,35,10,72,0,2,26,41.5125,27
"19","Mnov_gtseq_553",4,142,6,26,14,76,40,12,0,36,24,23,7,17,23,29,34,20,0,22,7,24,60,0,34,16,9,175,29,88,42,45,4,47,0,87,0,34,2,0,46,65,44,2,53,37,61,113,2,70,78,54,40,17,65,46,323,60,124,125,64,1,21,0,45,25,2,31,0,75,117,116,123,205,8,31,17,61,0,31,80,76,62,0,29,3,154,16,113,32,176,78,20,74,13,55,22,1,30,0,28,187,4,5,65,0,61,0,21,32,23,33,30,0,11,63,24,41,10,80,13,118,22,11,8,21,43,1,30,44,52,74,1,22,50,34,10,13,52,42,34,43,47,42,81,0,53,45,33,40,45,34,49,50,70,27,61,1,2,24,42.8125,32
"20","Mnov_gtseq_324",1,9,0,6,2,13,819,4,0,4,8,1,2,5,5,5,6,6,0,1,3,3,6,0,5,2,0,24,5,820,3,6,1,4,0,5,0,4,0,0,4,10,7,0,441,2,8,9,0,6,11,8,434,3,8,6,25,12,18,15,12,0,5,0,9,7,0,0,0,8,21,14,25,1695,2,10,1,11,0,4,14,23,6,0,163,1,31,3,10,1,16,10,3,5,5,4,1,0,2,0,7,23,0,1,10,0,8,0,4,382,5,5,5,0,2,8,7,413,2,14,2,21,7,4,0,8,7,0,7,4,6,9,1,4,7,5,2,234,396,7,8,9,5,9,14,0,17,0,4,8,8,7,435,5,6,2,12,1,0,3,44.48125,5
"21","Mnov_gtseq_529",19,180,5,61,18,94,46,18,0,58,40,32,18,32,36,36,35,25,1,20,7,19,81,0,28,19,16,198,41,105,45,62,3,41,0,129,1,35,2,0,69,127,35,3,65,52,72,136,3,68,96,58,57,12,67,52,252,76,96,122,64,0,36,1,64,36,0,28,0,61,135,109,126,157,16,49,13,110,0,46,89,88,86,0,23,4,146,19,141,36,216,63,26,86,16,35,11,0,22,1,23,77,0,3,46,1,38,0,23,37,18,25,20,0,9,51,40,42,25,106,23,57,31,23,4,26,51,0,34,44,23,58,0,33,37,28,12,21,32,61,43,61,68,33,149,0,92,33,33,45,63,47,44,55,53,12,89,1,2,38,46.4125,36
"22","Mnov_gtseq_360",65,127,13,96,37,43,27,12,0,125,49,40,9,52,29,41,26,73,1,9,11,20,41,0,57,18,13,154,29,124,80,95,7,23,0,61,0,65,2,0,60,78,37,2,31,32,31,69,2,83,120,48,45,6,32,72,275,63,114,130,59,0,43,0,65,43,2,17,3,33,65,84,74,188,7,36,20,58,0,22,65,137,76,2,59,5,85,10,212,12,192,227,16,142,16,115,21,0,12,7,6,125,3,3,50,0,89,0,44,40,22,29,38,0,7,33,31,26,15,140,22,106,12,17,12,16,73,0,33,17,46,36,3,9,36,8,18,19,40,35,46,117,63,28,279,3,86,51,26,38,54,81,40,38,47,7,45,1,3,29,47.34375,33
"23","Mnov_gtseq_180",24,136,14,47,20,105,52,21,0,45,37,28,9,22,38,39,58,41,0,25,13,26,45,0,30,19,18,158,31,80,49,74,13,51,0,79,1,33,4,1,87,92,30,5,44,40,56,101,0,63,80,68,64,22,88,49,269,83,109,100,75,0,48,1,62,33,0,103,0,70,131,102,109,242,8,59,20,79,0,67,104,122,70,0,22,1,132,11,105,32,172,82,14,67,21,45,28,0,32,1,23,140,6,8,64,0,49,0,24,41,30,34,53,0,11,77,40,45,24,132,25,124,41,27,9,20,49,0,29,38,46,82,5,34,59,25,15,16,37,51,52,57,44,49,139,2,109,34,43,47,59,60,45,70,80,20,96,1,1,33,48.625,40
"24","Mnov_gtseq_442",2,132,1,36,15,48,88,31,1,64,30,50,6,35,34,64,16,36,0,14,8,11,81,0,21,35,25,109,50,82,51,66,4,82,0,107,0,47,1,0,6,88,78,0,72,38,83,151,5,46,85,28,75,28,125,42,127,98,56,95,36,0,10,0,66,44,4,5,2,114,160,179,187,184,7,48,33,116,1,64,102,99,68,1,20,1,222,24,74,29,239,71,28,88,30,52,14,0,25,0,19,161,1,1,40,0,60,0,28,31,42,51,11,0,3,115,35,43,45,142,32,35,34,29,0,28,70,0,43,74,72,88,0,61,41,55,11,45,97,85,51,69,48,59,150,0,86,72,67,56,77,64,82,97,123,34,124,0,3,41,51.79375,42
"25","Mnov_gtseq_388",18,162,12,33,28,124,51,15,0,37,38,26,5,31,38,40,68,32,0,25,11,24,72,0,41,23,19,171,45,84,58,71,17,62,0,91,0,46,4,1,74,88,35,2,64,62,62,136,2,76,99,94,47,18,108,60,405,74,177,170,120,2,39,0,83,37,0,55,0,81,172,133,146,279,13,54,29,90,1,52,78,123,69,0,38,3,239,15,151,30,236,125,12,91,23,76,28,0,33,0,39,180,5,9,73,0,65,0,25,53,32,41,37,0,12,80,34,59,17,139,25,207,35,14,10,19,55,1,41,47,50,101,2,31,80,35,13,27,42,62,57,64,51,54,125,1,83,50,46,48,59,46,66,91,78,20,84,3,2,30,56.79375,41
"26","Mnov_gtseq_117",12,220,2,43,31,100,58,34,0,64,41,24,8,28,42,53,28,39,0,32,10,15,97,0,31,28,11,170,43,106,59,75,8,67,0,132,1,51,8,0,70,93,75,3,108,56,74,169,4,66,118,58,67,25,139,50,263,86,138,104,45,0,28,0,67,33,2,32,2,95,173,182,170,227,8,49,34,86,0,46,142,124,98,0,24,4,183,17,128,37,221,96,27,126,36,71,21,0,36,1,38,202,5,6,82,0,70,0,35,34,33,36,24,0,8,88,42,66,44,127,42,89,58,40,9,39,81,0,55,79,57,96,2,60,75,48,25,30,78,85,59,57,63,54,110,0,70,66,55,55,63,47,72,85,107,33,112,1,2,62,58.55625,48
"27","Mnov_gtseq_465",21,184,3,45,35,127,55,18,0,39,42,24,14,32,32,46,75,28,0,25,13,23,66,1,38,19,17,175,58,112,49,85,14,51,0,113,1,41,5,0,151,116,40,7,91,76,53,143,2,55,121,89,62,21,118,63,392,81,132,149,96,1,22,0,48,34,2,97,0,86,152,148,146,236,12,64,22,117,0,53,111,133,77,0,28,4,198,19,157,37,197,68,18,85,21,55,43,1,47,5,35,188,5,13,84,0,58,0,30,36,45,46,58,0,10,79,49,65,28,146,29,207,40,27,26,27,67,0,41,61,64,99,8,41,83,55,31,35,38,84,36,76,54,45,100,1,82,49,58,49,73,64,67,78,83,16,94,5,2,54,59.075,46
"28","Mnov_gtseq_354",13,116,9,100,46,84,51,16,0,93,25,45,7,44,44,47,27,46,0,17,11,20,60,0,81,14,13,178,41,151,75,129,12,41,0,65,0,89,8,2,55,101,74,1,66,48,61,100,7,95,197,62,132,23,80,100,313,101,117,117,81,1,30,0,57,45,0,29,4,60,148,131,152,442,7,75,24,94,1,51,87,193,95,0,46,2,182,16,235,39,182,144,15,142,26,126,56,0,31,3,35,305,6,2,53,0,124,0,47,71,59,73,47,0,10,107,55,42,29,214,48,106,33,10,5,21,89,0,83,38,103,68,2,34,62,22,18,48,79,40,101,125,82,50,199,0,77,90,83,79,113,99,121,72,137,18,85,2,1,60,65.65,51
"29","Mnov_gtseq_298",3,206,7,57,34,105,73,36,0,81,44,51,9,43,52,83,31,62,0,33,7,15,119,0,62,29,21,187,63,116,72,74,4,67,0,138,0,56,7,0,27,123,93,4,127,72,77,173,6,70,115,66,91,49,152,77,276,100,136,158,70,0,29,0,73,58,3,22,3,133,185,248,242,282,12,40,51,103,0,48,129,124,86,0,44,6,215,27,105,35,278,118,29,145,54,77,23,0,41,0,26,208,3,6,95,0,61,0,27,34,48,42,31,0,11,94,52,84,55,129,25,89,52,37,2,46,84,0,58,84,71,99,1,49,114,61,28,39,108,90,57,70,98,65,148,0,69,73,75,54,74,57,100,104,147,32,98,4,3,53,66.88125,57
"30","Mnov_gtseq_139",72,186,17,74,48,145,64,26,0,58,48,34,8,32,24,61,114,37,0,33,18,32,47,0,39,24,28,193,40,112,46,83,15,67,0,125,0,27,4,1,293,144,52,16,71,99,76,129,1,98,113,115,58,13,121,57,327,104,160,164,115,1,47,0,65,40,1,268,0,95,219,185,153,227,16,101,26,146,2,85,117,124,81,0,55,4,206,18,154,43,207,59,25,80,39,54,43,0,54,11,41,142,7,13,105,0,63,0,29,50,46,49,52,0,24,98,67,64,40,152,43,241,80,43,28,36,95,0,45,69,67,137,13,64,97,46,44,42,57,86,66,87,49,66,136,4,109,45,56,76,84,76,57,78,76,13,121,4,9,74,68.875,55
"31","Mnov_gtseq_419",29,226,18,58,24,152,66,23,0,55,43,30,13,28,45,49,81,41,0,23,13,29,67,0,57,28,24,215,50,119,62,70,12,79,0,122,1,65,1,0,115,92,48,9,80,74,67,193,1,88,146,89,56,23,135,108,529,123,212,232,140,0,54,0,78,29,2,107,1,105,181,204,151,332,20,50,35,105,1,54,110,142,76,0,36,5,263,19,216,34,304,87,22,108,28,102,33,1,38,9,38,237,11,13,97,0,86,0,24,46,36,50,57,0,24,99,30,62,25,189,20,354,41,25,27,25,65,0,43,59,53,98,4,37,89,29,16,25,47,77,53,99,63,61,141,4,139,48,50,64,85,80,74,100,79,24,94,4,4,28,70.45,50
"32","Mnov_gtseq_30",42,248,17,126,31,158,69,28,0,80,79,37,22,43,61,67,70,49,0,24,15,31,72,0,51,36,25,347,40,135,72,90,7,114,0,152,0,35,0,0,153,143,32,4,59,63,101,175,3,100,175,149,72,10,67,108,416,140,172,210,106,0,48,0,109,61,2,53,0,80,193,162,144,331,16,76,17,148,1,89,143,149,128,0,22,7,228,23,194,34,451,129,31,132,35,74,22,0,41,1,38,122,2,7,73,0,48,0,52,53,40,39,34,0,14,77,53,48,30,149,44,147,36,40,11,63,100,0,40,50,44,90,0,52,53,30,23,30,43,92,60,154,90,66,224,0,168,49,57,51,82,95,56,102,75,16,112,1,1,39,72.9375,52
"33","Mnov_gtseq_171",13,266,3,74,64,186,89,40,0,95,88,49,23,50,50,69,81,49,1,34,13,39,101,0,63,22,24,301,59,167,80,74,8,46,0,233,0,77,4,0,106,190,90,6,99,90,108,210,4,105,148,137,91,13,201,98,177,138,84,182,98,0,61,1,88,47,1,20,1,117,108,235,91,111,14,42,48,169,0,2,227,189,112,0,50,2,223,17,210,67,387,120,28,150,38,70,21,0,44,0,47,92,1,4,131,0,58,0,17,18,49,27,28,0,8,78,30,84,25,194,42,128,58,45,13,40,99,0,71,75,99,126,2,55,64,67,17,39,75,123,42,100,71,89,197,0,127,75,87,65,70,93,85,132,122,23,132,2,1,74,73.98125,64
"34","Mnov_gtseq_128",4,260,0,56,37,124,82,35,0,107,40,46,8,39,53,71,43,62,0,46,6,25,124,0,46,30,27,263,81,133,88,97,7,78,0,161,0,65,3,0,37,172,106,3,137,71,103,188,3,80,168,73,97,35,175,66,301,125,145,156,65,0,40,0,107,62,3,21,3,147,270,239,248,326,16,45,58,127,0,74,179,174,108,0,51,2,254,21,153,52,322,162,42,136,41,86,26,0,45,0,38,276,2,1,104,0,97,0,36,56,43,41,20,0,9,98,62,99,51,157,33,88,68,45,3,44,93,0,55,92,101,124,1,71,103,66,17,65,97,105,83,88,81,93,160,0,111,65,79,83,83,77,108,114,146,39,148,4,5,80,77.50625,65
"35","Mnov_gtseq_173",43,230,40,44,39,149,67,23,0,50,48,28,15,21,32,56,77,28,1,23,32,25,75,0,42,24,21,286,48,130,66,63,19,64,0,110,0,69,9,1,256,170,39,4,103,75,86,191,1,90,177,121,63,23,121,85,709,101,238,239,152,2,54,1,47,37,0,146,1,90,294,185,195,400,20,65,57,91,2,75,96,134,84,0,48,6,384,7,243,35,347,107,19,105,20,104,43,0,59,4,54,211,13,20,101,0,90,1,27,41,21,49,85,0,23,113,40,52,38,171,26,470,49,14,29,39,75,0,53,53,69,126,13,31,95,38,25,30,55,78,44,92,63,50,126,3,102,52,63,64,54,73,59,89,71,36,107,3,7,48,77.95625,52
"36","Mnov_gtseq_159",11,193,2,78,46,190,105,68,0,108,81,63,24,70,70,80,33,68,0,28,14,36,86,0,58,39,27,330,79,167,85,76,8,84,0,186,0,65,7,0,64,138,77,3,66,104,93,138,2,83,163,73,79,31,203,64,373,142,168,180,75,0,47,1,101,53,2,26,0,133,296,189,185,244,15,81,33,173,0,104,204,153,99,0,38,7,247,28,206,44,329,94,38,118,48,90,28,0,46,0,30,205,2,4,101,0,76,0,44,67,50,58,35,0,7,93,58,64,54,138,44,118,87,57,3,58,96,0,72,73,72,136,0,58,68,67,26,66,110,113,65,99,86,61,258,0,149,70,83,79,97,72,74,131,160,26,158,2,0,54,78.8625,68
"37","Mnov_gtseq_191",44,306,19,231,44,127,4,41,0,94,0,44,29,114,64,3,90,151,1,45,18,0,95,1,86,93,0,570,83,3,62,76,9,0,0,332,1,110,0,0,163,388,86,9,116,2,207,120,9,277,283,218,3,10,48,2,485,126,211,459,4,0,102,1,133,73,1,0,1,4,131,254,108,320,31,70,57,146,1,49,248,100,82,0,144,9,128,19,6,39,307,280,30,154,1,126,59,1,40,3,1,109,7,7,94,0,42,1,21,78,0,2,69,0,10,95,68,48,1,129,0,300,44,50,13,68,45,0,25,41,53,133,0,54,99,18,13,1,0,1,49,0,72,160,253,1,189,107,52,88,46,116,38,60,48,25,188,5,3,22,79.6,46
"38","Mnov_gtseq_107",13,227,0,74,47,117,117,57,0,88,72,50,11,39,40,89,48,70,0,36,9,22,131,0,51,36,19,193,80,134,104,103,5,89,0,187,0,59,5,0,51,170,102,1,111,93,104,180,3,80,143,80,109,42,221,74,192,130,153,172,81,0,35,0,81,71,2,32,0,181,260,282,226,260,15,65,40,167,0,63,179,209,99,0,34,7,282,30,121,59,314,109,45,129,52,77,41,0,45,0,43,224,5,4,109,0,65,1,54,70,62,81,24,0,12,125,80,93,77,210,47,71,86,74,0,51,116,0,80,100,110,168,2,78,85,84,35,79,101,144,76,99,98,89,193,0,135,94,109,113,111,81,112,113,174,45,157,5,3,59,81.5125,76
"39","Mnov_gtseq_515",102,248,23,81,50,194,72,31,0,74,56,31,26,43,59,70,144,40,1,30,26,40,95,1,87,12,30,306,51,165,76,92,22,66,0,174,0,64,7,0,211,154,23,6,98,99,112,182,1,120,163,147,73,20,115,98,639,142,248,270,167,1,98,0,84,56,1,114,0,91,211,186,159,376,29,50,43,138,2,64,167,143,93,1,37,5,214,19,259,43,306,145,19,139,30,105,49,0,67,11,58,195,8,18,132,1,86,0,38,71,43,77,72,0,31,112,67,96,32,186,25,371,43,32,30,32,77,0,33,58,63,117,6,58,99,39,29,19,48,75,57,99,73,82,210,2,144,53,42,64,106,104,61,118,89,28,115,6,8,42,83.825,64
"40","Mnov_gtseq_147",18,274,2,69,40,150,118,33,0,89,54,53,11,33,57,79,50,57,1,26,15,34,122,0,58,37,21,239,72,149,87,100,12,88,0,146,0,78,13,1,90,177,89,4,139,70,87,220,3,85,163,79,106,25,157,70,440,139,217,239,101,0,43,0,100,50,1,83,1,128,264,281,264,373,11,75,36,156,1,91,184,170,125,0,36,3,337,27,220,63,354,152,28,147,42,114,41,0,46,1,44,256,7,13,104,0,134,1,34,73,57,70,45,0,14,162,73,92,46,205,45,179,65,34,6,40,102,0,68,100,88,123,3,69,108,60,30,53,86,106,68,109,78,79,189,1,113,81,67,79,90,78,86,118,122,38,155,3,3,65,85.31875,70
